Name,TwoLetterIsoLanguageName,EnglishName
es-BZ,es,"Spanish (Belize)"
es-CL,es,"Spanish (Chile)"
es-CO,es,"Spanish (Colombia)"
es-CR,es,"Spanish (Costa Rica)"
es-CU,es,"Spanish (Cuba)"
es-DO,es,"Spanish (Dominican Republic)"
es-EA,es,"Spanish (Ceuta & Melilla)"
es-EC,es,"Spanish (Ecuador)"
es-ES,es,"Spanish (Spain)"
es-GQ,es,"Spanish (Equatorial Guinea)"
es-GT,es,"Spanish (Guatemala)"
es-HN,es,"Spanish (Honduras)"
es-IC,es,"Spanish (Canary Islands)"
es-MX,es,"Spanish (Mexico)"
es-NI,es,"Spanish (Nicaragua)"
es-PA,es,"Spanish (Panama)"
es-PE,es,"Spanish (Peru)"
es-PH,es,"Spanish (Philippines)"
es-PR,es,"Spanish (Puerto Rico)"
es-PY,es,"Spanish (Paraguay)"
es-SV,es,"Spanish (El Salvador)"
es-US,es,"Spanish (United States)"
es-UY,es,"Spanish (Uruguay)"
es-VE,es,"Spanish (Venezuela)"
et-EE,et,"Estonian (Estonia)"
eu-ES,eu,"Basque (Spain)"
ewo-CM,ewo,"Ewondo (Cameroon)"
fa-AF,fa,"Persian (Afghanistan)"
fa-IR,fa,"Persian (Iran)"
ff-Adlm-BF,ff,"Fulah (Adlam, Burkina Faso)"
ff-Adlm-CM,ff,"Fulah (Adlam, Cameroon)"
ff-Adlm-GH,ff,"Fulah (Adlam, Ghana)"
ff-Adlm-GM,ff,"Fulah (Adlam, Gambia)"
ff-Adlm-GN,ff,"Fulah (Adlam, Guinea)"
ff-Adlm-GW,ff,"Fulah (Adlam, Guinea-Bissau)"
ff-Adlm-LR,ff,"Fulah (Adlam, Liberia)"
ff-Adlm-MR,ff,"Fulah (Adlam, Mauritania)"
ff-Adlm-NE,ff,"Fulah (Adlam, Niger)"
ff-Adlm-NG,ff,"Fulah (Adlam, Nigeria)"
ff-Adlm-SL,ff,"Fulah (Adlam, Sierra Leone)"
ff-Adlm-SN,ff,"Fulah (Adlam, Senegal)"
ff-Latn-BF,ff,"Fulah (Latin, Burkina Faso)"
ff-Latn-CM,ff,"Fulah (Latin, Cameroon)"
ff-Latn-GH,ff,"Fulah (Latin, Ghana)"
ff-Latn-GM,ff,"Fulah (Latin, Gambia)"
ff-Latn-GN,ff,"Fulah (Latin, Guinea)"
ff-Latn-GW,ff,"Fulah (Latin, Guinea-Bissau)"
ff-Latn-LR,ff,"Fulah (Latin, Liberia)"
ff-Latn-MR,ff,"Fulah (Latin, Mauritania)"
ff-Latn-NE,ff,"Fulah (Latin, Niger)"
ff-Latn-NG,ff,"Fulah (Latin, Nigeria)"
ff-Latn-SL,ff,"Fulah (Latin, Sierra Leone)"
ff-Latn-SN,ff,"Fulah (Latin, Senegal)"
fi-FI,fi,"Finnish (Finland)"
fil-PH,fil,"Filipino (Philippines)"
fo-DK,fo,"Faroese (Denmark)"
fo-FO,fo,"Faroese (Faroe Islands)"
fr-BE,fr,"French (Belgium)"
fr-BF,fr,"French (Burkina Faso)"
fr-BI,fr,"French (Burundi)"
fr-BJ,fr,"French (Benin)"
fr-BL,fr,"French (St. Barthélemy)"
fr-CA,fr,"French (Canada)"
fr-CD,fr,"French (Congo - Kinshasa)"
fr-CF,fr,"French (Central African Republic)"
fr-CG,fr,"French (Congo - Brazzaville)"
fr-CH,fr,"French (Switzerland)"
fr-CI,fr,"French (Côte d’Ivoire)"
fr-CM,fr,"French (Cameroon)"
fr-DJ,fr,"French (Djibouti)"
fr-DZ,fr,"French (Algeria)"
fr-FR,fr,"French (France)"
fr-GA,fr,"French (Gabon)"
fr-GF,fr,"French (French Guiana)"
fr-GN,fr,"French (Guinea)"
fr-GP,fr,"French (Guadeloupe)"
fr-GQ,fr,"French (Equatorial Guinea)"
fr-HT,fr,"French (Haiti)"
fr-KM,fr,"French (Comoros)"
fr-LU,fr,"French (Luxembourg)"
fr-MA,fr,"French (Morocco)"
fr-MC,fr,"French (Monaco)"
fr-MF,fr,"French (St. Martin)"
fr-MG,fr,"French (Madagascar)"
fr-ML,fr,"French (Mali)"
fr-MQ,fr,"French (Martinique)"
fr-MR,fr,"French (Mauritania)"
fr-MU,fr,"French (Mauritius)"
fr-NC,fr,"French (New Caledonia)"
fr-NE,fr,"French (Niger)"
fr-PF,fr,"French (French Polynesia)"
fr-PM,fr,"French (St. Pierre & Miquelon)"
fr-RE,fr,"French (Réunion)"
fr-RW,fr,"French (Rwanda)"
fr-SC,fr,"French (Seychelles)"
fr-SN,fr,"French (Senegal)"
fr-SY,fr,"French (Syria)"
fr-TD,fr,"French (Chad)"
fr-TG,fr,"French (Togo)"
fr-TN,fr,"French (Tunisia)"
fr-VU,fr,"French (Vanuatu)"
fr-WF,fr,"French (Wallis & Futuna)"
fr-YT,fr,"French (Mayotte)"
fur-IT,fur,"Friulian (Italy)"
fy-NL,fy,"Western Frisian (Netherlands)"
ga-GB,ga,"Irish (United Kingdom)"
ga-IE,ga,"Irish (Ireland)"
gd-GB,gd,"Scottish Gaelic (United Kingdom)"
gl-ES,gl,"Galician (Spain)"
gsw-CH,gsw,"Swiss German (Switzerland)"
gsw-FR,gsw,"Swiss German (France)"
gsw-LI,gsw,"Swiss German (Liechtenstein)"
gu-IN,gu,"Gujarati (India)"
guz-KE,guz,"Gusii (Kenya)"
gv-IM,gv,"Manx (Isle of Man)"
ha-GH,ha,"Hausa (Ghana)"
ha-NE,ha,"Hausa (Niger)"
ha-NG,ha,"Hausa (Nigeria)"
haw-US,haw,"Hawaiian (United States)"
he-IL,he,"Hebrew (Israel)"
hi-IN,hi,"Hindi (India)"
hr-BA,hr,"Croatian (Bosnia & Herzegovina)"
hr-HR,hr,"Croatian (Croatia)"
hsb-DE,hsb,"Upper Sorbian (Germany)"
hu-HU,hu,"Hungarian (Hungary)"
hy-AM,hy,"Armenian (Armenia)"
ia-001,ia,"Interlingua (World)"
id-ID,id,"Indonesian (Indonesia)"
ig-NG,ig,"Igbo (Nigeria)"
ii-CN,ii,"Sichuan Yi (China)"
is-IS,is,"Icelandic (Iceland)"
it-CH,it,"Italian (Switzerland)"
it-IT,it,"Italian (Italy)"
it-SM,it,"Italian (San Marino)"
it-VA,it,"Italian (Vatican City)"
ja-JP,ja,"Japanese (Japan)"
jgo-CM,jgo,"Ngomba (Cameroon)"
jmc-TZ,jmc,"Machame (Tanzania)"
jv-ID,jv,"Javanese (Indonesia)"
ka-GE,ka,"Georgian (Georgia)"
kab-DZ,kab,"Kabyle (Algeria)"
kam-KE,kam,"Kamba (Kenya)"
kde-TZ,kde,"Makonde (Tanzania)"
kea-CV,kea,"Kabuverdianu (Cape Verde)"
khq-ML,khq,"Koyra Chiini (Mali)"
ki-KE,ki,"Kikuyu (Kenya)"
kk-KZ,kk,"Kazakh (Kazakhstan)"
kkj-CM,kkj,"Kako (Cameroon)"
kl-GL,kl,"Kalaallisut (Greenland)"
kln-KE,kln,"Kalenjin (Kenya)"
km-KH,km,"Khmer (Cambodia)"
kn-IN,kn,"Kannada (India)"
ko-KP,ko,"Korean (North Korea)"
ko-KR,ko,"Korean (South Korea)"
kok-IN,kok,"Konkani (India)"
ks-Arab-IN,ks,"Kashmiri (Arabic, India)"
ksb-TZ,ksb,"Shambala (Tanzania)"
ksf-CM,ksf,"Bafia (Cameroon)"
ksh-DE,ksh,"Colognian (Germany)"
ku-TR,ku,"Kurdish (Turkey)"
kw-GB,kw,"Cornish (United Kingdom)"
ky-KG,ky,"Kyrgyz (Kyrgyzstan)"
lag-TZ,lag,"Langi (Tanzania)"
lb-LU,lb,"Luxembourgish (Luxembourg)"
lg-UG,lg,"Ganda (Uganda)"
lkt-US,lkt,"Lakota (United States)"
ln-AO,ln,"Lingala (Angola)"
ln-CD,ln,"Lingala (Congo - Kinshasa)"
ln-CF,ln,"Lingala (Central African Republic)"
ln-CG,ln,"Lingala (Congo - Brazzaville)"
lo-LA,lo,"Lao (Laos)"
lrc-IQ,lrc,"Northern Luri (Iraq)"
lrc-IR,lrc,"Northern Luri (Iran)"
lt-LT,lt,"Lithuanian (Lithuania)"
lu-CD,lu,"Luba-Katanga (Congo - Kinshasa)"
luo-KE,luo,"Luo (Kenya)"
luy-KE,luy,"Luyia (Kenya)"
lv-LV,lv,"Latvian (Latvia)"
mai-IN,mai,"Maithili (India)"
mas-KE,mas,"Masai (Kenya)"
mas-TZ,mas,"Masai (Tanzania)"
mer-KE,mer,"Meru (Kenya)"
mfe-MU,mfe,"Morisyen (Mauritius)"
mg-MG,mg,"Malagasy (Madagascar)"
mgh-MZ,mgh,"Makhuwa-Meetto (Mozambique)"
mgo-CM,mgo,"Metaʼ (Cameroon)"
mi-NZ,mi,"Maori (New Zealand)"
mk-MK,mk,"Macedonian (North Macedonia)"
ml-IN,ml,"Malayalam (India)"
mn-MN,mn,"Mongolian (Mongolia)"
mni-Beng-IN,mni,"Manipuri (Bangla, India)"
mr-IN,mr,"Marathi (India)"
ms-BN,ms,"Malay (Brunei)"
ms-ID,ms,"Malay (Indonesia)"
ms-MY,ms,"Malay (Malaysia)"
ms-SG,ms,"Malay (Singapore)"
mt-MT,mt,"Maltese (Malta)"
mua-CM,mua,"Mundang (Cameroon)"
my-MM,my,"Burmese (Myanmar [Burma])"
mzn-IR,mzn,"Mazanderani (Iran)"
naq-NA,naq,"Nama (Namibia)"
nb-NO,nb,"Norwegian Bokmål (Norway)"
nb-SJ,nb,"Norwegian Bokmål (Svalbard & Jan Mayen)"
nd-ZW,nd,"North Ndebele (Zimbabwe)"
nds-DE,nds,"Low German (Germany)"
nds-NL,nds,"Low German (Netherlands)"
ne-IN,ne,"Nepali (India)"
ne-NP,ne,"Nepali (Nepal)"
nl-AW,nl,"Dutch (Aruba)"
nl-BE,nl,"Dutch (Belgium)"
nl-BQ,nl,"Dutch (Caribbean Netherlands)"
nl-CW,nl,"Dutch (Curaçao)"
nl-NL,nl,"Dutch (Netherlands)"
nl-SR,nl,"Dutch (Suriname)"
nl-SX,nl,"Dutch (Sint Maarten)"
nmg-CM,nmg,"Kwasio (Cameroon)"
nn-NO,nn,"Norwegian Nynorsk (Norway)"
nnh-CM,nnh,"Ngiemboon (Cameroon)"
nus-SS,nus,"Nuer (South Sudan)"
nyn-UG,nyn,"Nyankole (Uganda)"
om-ET,om,"Oromo (Ethiopia)"
om-KE,om,"Oromo (Kenya)"
or-IN,or,"Odia (India)"
os-GE,os,"Ossetic (Georgia)"
os-RU,os,"Ossetic (Russia)"
pa-Arab-PK,pa,"Punjabi (Arabic, Pakistan)"
pa-Guru-IN,pa,"Punjabi (Gurmukhi, India)"
pcm-NG,pcm,"Nigerian Pidgin (Nigeria)"
pl-PL,pl,"Polish (Poland)"
ps-AF,ps,"Pashto (Afghanistan)"
ps-PK,ps,"Pashto (Pakistan)"
pt-AO,pt,"Portuguese (Angola)"
pt-BR,pt,"Portuguese (Brazil)"
pt-CH,pt,"Portuguese (Switzerland)"
pt-CV,pt,"Portuguese (Cape Verde)"
pt-GQ,pt,"Portuguese (Equatorial Guinea)"
pt-GW,pt,"Portuguese (Guinea-Bissau)"
pt-LU,pt,"Portuguese (Luxembourg)"
pt-MO,pt,"Portuguese (Macao SAR China)"
pt-MZ,pt,"Portuguese (Mozambique)"
pt-PT,pt,"Portuguese (Portugal)"
pt-ST,pt,"Portuguese (São Tomé & Príncipe)"
pt-TL,pt,"Portuguese (Timor-Leste)"
qu-BO,qu,"Quechua (Bolivia)"
qu-EC,qu,"Quechua (Ecuador)"
qu-PE,qu,"Quechua (Peru)"
rm-CH,rm,"Romansh (Switzerland)"
rn-BI,rn,"Rundi (Burundi)"
ro-MD,ro,"Romanian (Moldova)"
ro-RO,ro,"Romanian (Romania)"
rof-TZ,rof,"Rombo (Tanzania)"
ru-BY,ru,"Russian (Belarus)"
ru-KG,ru,"Russian (Kyrgyzstan)"
ru-KZ,ru,"Russian (Kazakhstan)"
ru-MD,ru,"Russian (Moldova)"
ru-RU,ru,"Russian (Russia)"
ru-UA,ru,"Russian (Ukraine)"
rw-RW,rw,"Kinyarwanda (Rwanda)"
rwk-TZ,rwk,"Rwa (Tanzania)"
sah-RU,sah,"Sakha (Russia)"
saq-KE,saq,"Samburu (Kenya)"
sat-Olck-IN,sat,"Santali (Ol Chiki, India)"
sbp-TZ,sbp,"Sangu (Tanzania)"
sd-Arab-PK,sd,"Sindhi (Arabic, Pakistan)"
sd-Deva-IN,sd,"Sindhi (Devanagari, India)"
se-FI,se,"Northern Sami (Finland)"
se-NO,se,"Northern Sami (Norway)"
se-SE,se,"Northern Sami (Sweden)"
seh-MZ,seh,"Sena (Mozambique)"
ses-ML,ses,"Koyraboro Senni (Mali)"
sg-CF,sg,"Sango (Central African Republic)"
shi-Latn-MA,shi,"Tachelhit (Latin, Morocco)"
shi-Tfng-MA,shi,"Tachelhit (Tifinagh, Morocco)"
si-LK,si,"Sinhala (Sri Lanka)"
sk-SK,sk,"Slovak (Slovakia)"
sl-SI,sl,"Slovenian (Slovenia)"
smn-FI,smn,"Inari Sami (Finland)"
sn-ZW,sn,"Shona (Zimbabwe)"
so-DJ,so,"Somali (Djibouti)"
so-ET,so,"Somali (Ethiopia)"
so-KE,so,"Somali (Kenya)"
so-SO,so,"Somali (Somalia)"
sq-AL,sq,"Albanian (Albania)"
sq-MK,sq,"Albanian (North Macedonia)"
sq-XK,sq,"Albanian (Kosovo)"
sr-Cyrl-BA,sr,"Serbian (Cyrillic, Bosnia & Herzegovina)"
sr-Cyrl-ME,sr,"Serbian (Cyrillic, Montenegro)"
sr-Cyrl-RS,sr,"Serbian (Cyrillic, Serbia)"
sr-Cyrl-XK,sr,"Serbian (Cyrillic, Kosovo)"
sr-Latn-BA,sr,"Serbian (Latin, Bosnia & Herzegovina)"
sr-Latn-ME,sr,"Serbian (Latin, Montenegro)"
sr-Latn-RS,sr,"Serbian (Latin, Serbia)"
sr-Latn-XK,sr,"Serbian (Latin, Kosovo)"
su-Latn-ID,su,"Sundanese (Latin, Indonesia)"
sv-AX,sv,"Swedish (Åland Islands)"
sv-FI,sv,"Swedish (Finland)"
sv-SE,sv,"Swedish (Sweden)"
sw-CD,sw,"Swahili (Congo - Kinshasa)"
sw-KE,sw,"Swahili (Kenya)"
sw-TZ,sw,"Swahili (Tanzania)"
sw-UG,sw,"Swahili (Uganda)"
ta-IN,ta,"Tamil (India)"
ta-LK,ta,"Tamil (Sri Lanka)"
ta-MY,ta,"Tamil (Malaysia)"
ta-SG,ta,"Tamil (Singapore)"
te-IN,te,"Telugu (India)"
teo-KE,teo,"Teso (Kenya)"
teo-UG,teo,"Teso (Uganda)"
tg-TJ,tg,"Tajik (Tajikistan)"
th-TH,th,"Thai (Thailand)"
ti-ER,ti,"Tigrinya (Eritrea)"
ti-ET,ti,"Tigrinya (Ethiopia)"
tk-TM,tk,"Turkmen (Turkmenistan)"
to-TO,to,"Tongan (Tonga)"
tr-CY,tr,"Turkish (Cyprus)"
tr-TR,tr,"Turkish (Turkey)"
tt-RU,tt,"Tatar (Russia)"
twq-NE,twq,"Tasawaq (Niger)"
tzm-MA,tzm,"Central Atlas Tamazight (Morocco)"
ug-CN,ug,"Uyghur (China)"
uk-UA,uk,"Ukrainian (Ukraine)"
ur-IN,ur,"Urdu (India)"
ur-PK,ur,"Urdu (Pakistan)"
uz-Arab-AF,uz,"Uzbek (Arabic, Afghanistan)"
uz-Cyrl-UZ,uz,"Uzbek (Cyrillic, Uzbekistan)"
uz-Latn-UZ,uz,"Uzbek (Latin, Uzbekistan)"
vai-Latn-LR,vai,"Vai (Latin, Liberia)"
vai-Vaii-LR,vai,"Vai (Vai, Liberia)"
vi-VN,vi,"Vietnamese (Vietnam)"
vun-TZ,vun,"Vunjo (Tanzania)"
wae-CH,wae,"Walser (Switzerland)"
wo-SN,wo,"Wolof (Senegal)"
xh-ZA,xh,"Xhosa (South Africa)"
xog-UG,xog,"Soga (Uganda)"
yav-CM,yav,"Yangben (Cameroon)"
yi-001,yi,"Yiddish (World)"
yo-BJ,yo,"Yoruba (Benin)"
yo-NG,yo,"Yoruba (Nigeria)"
yue-Hans-CN,yue,"Cantonese (Simplified, China)"
yue-Hant-HK,yue,"Cantonese (Traditional, Hong Kong SAR China)"
zgh-MA,zgh,"Standard Moroccan Tamazight (Morocco)"
zh-Hans-CN,zh,"Chinese (Simplified, China)"
zh-Hans-HK,zh,"Chinese (Simplified, Hong Kong SAR China)"
zh-Hans-MO,zh,"Chinese (Simplified, Macao SAR China)"
zh-Hans-SG,zh,"Chinese (Simplified, Singapore)"
zh-Hant-HK,zh,"Chinese (Traditional, Hong Kong SAR China)"
zh-Hant-MO,zh,"Chinese (Traditional, Macao SAR China)"
zh-Hant-TW,zh,"Chinese (Traditional, Taiwan)"
zu-ZA,zu,"Zulu (South Africa)"
